"281","Henry Schein","nasdaq","HSIC","HSIC","0001000228","share","2026-04-25 02:57:48","2024-05-08 17:23:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-14 23:57:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"283","Hewlett Packard Enterprise","nyse","HPE","HPE","0001645590","share","2026-04-25 02:58:19","2024-05-08 18:20:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 00:03:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"284","Hilton Worldwide","nyse","PK","PK","0001617406","share","2026-04-25 02:58:51","2024-05-08 18:05:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 00:34:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"285","Hologic","nasdaq","HOLX","HOLX","0000859737","share","2026-04-25 02:59:22","2024-05-08 19:07:47","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-03 17:18:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"286","Home Depot","nyse","HD","HD","0000354950","share","2026-04-25 02:59:45","2024-05-08 18:27:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-15 03:48:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"287","Honeywell","nasdaq","HON","HON","0000773840","share","2026-04-25 03:00:27","2024-05-08 20:02:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-30 22:58:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"288","Hormel Foods","nyse","HRL","HRL","0000048465","share","2026-04-25 03:01:02","2024-05-08 19:11:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-04-22 17:04:47","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"289","Host Hotels & Resorts","nasdaq","HST","HST","0001070750","share","2026-04-25 03:02:12","2024-05-08 19:21:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-05 01:32:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"290","HP","nyse","HPQ","HPQ","0000047217","share","2026-04-25 03:02:41","2024-05-08 20:10:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:38:06","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"291","Humana","nyse","HUM","HUM","0000049071","share","2026-04-25 03:03:15","2024-05-08 20:46:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-30 22:36:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"292","Huntington Bancshares","nasdaq","HBAN","HBAN","0000049196","share","2026-04-25 03:03:48","2024-05-08 20:52:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-26 03:15:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"293","Huntington Ingalls Industries","nyse","HII","HII","0001501585","share","2026-04-25 03:03:50","2024-05-08 21:09:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:39:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"294","International Business Machines (IBM)","nyse","IBM","IBM","0000051143","share","2026-04-25 03:04:23","2024-05-08 22:08:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-03 03:30:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"295","IDEXX Laboratories","nasdaq","IDXX","IDXX","0000874716","share","2026-04-25 03:05:30","2024-05-08 21:36:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 03:16:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"297","The Hershey","nyse","HSY","HSY","0000047111","share","2026-04-25 03:06:02","2024-05-08 23:08:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-07-07 18:21:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"298","Illinois Tool Works","nyse","ITW","ITW","0000049826","share","2026-04-25 03:06:33","2024-05-08 22:23:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:38:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"299","Illumina","nasdaq","ILMN","ILMN","0001110803","share","2026-04-25 03:07:07","2024-05-08 23:59:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-03 17:28:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"300","Incyte","nasdaq","INCY","INCY","0000879169","share","2026-04-25 03:07:41","2024-05-08 23:57:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 16:32:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"301","Ingersoll-Rand","nyse","IR","IR","0001699150","share","2026-04-25 03:08:12","2024-05-08 23:16:44","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:09:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"302","Intel","nasdaq","INTC","INTC","0000050863","share","2026-04-25 03:08:44","2024-05-09 00:18:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:11:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"303","IntercontinentalExchange Group","nyse","ICE","ICE","0001571949","share","2026-04-25 03:09:17","2024-05-09 00:36:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"304","International Flavors & Fragrances","nyse","IFF","IFF","0000051253","share","2026-04-25 03:09:50","2024-05-09 00:52:20","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 08:02:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"305","International Paper","nyse","IP","IP","0000051434","share","2026-04-25 03:10:26","2024-05-09 01:13:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 07:28:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"306","Interpublic Group of Cos","nyse","IPG","IPG","0000051644","share","2026-04-25 03:11:00","2024-05-09 02:34:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 08:06:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"307","Intuit","nasdaq","INTU","INTU","0000896878","share","2026-04-25 03:11:30","2024-05-09 03:09:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-01 20:08:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"308","Intuitive Surgical","nasdaq","ISRG","ISRG","0001035267","share","2026-04-25 03:11:56","2024-05-09 01:51:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 00:19:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"309","Invesco","nyse","IVZ","IVZ","0000914208","share","2026-04-25 03:13:01","2024-05-09 03:42:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-20 22:11:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"310","IQVIA","nyse","IQV","IQV","0001478242","share","2026-04-25 03:13:32","2024-05-09 02:55:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 06:34:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"311","Iron Mountain","nyse","IRM","IRM","0001020569","share","2026-04-25 03:14:06","2024-05-09 03:54:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-11 21:13:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"312","J M Smucker","nyse","SJM","SJM","0000091419","share","2026-04-25 03:14:40","2024-05-09 04:00:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-01 19:14:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"313","JB Hunt Transportation Services","nasdaq","JBHT","JBHT","0000728535","share","2026-04-25 03:14:54","2024-05-09 04:00:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-22 20:06:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"314","Jacobs Engineering Group","nyse","J","J","0000052988","share","2026-04-25 03:15:13","2024-05-09 04:00:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 15:15:21","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"315","Johnson & Johnson","nyse","JNJ","JNJ","0000200406","share","2026-04-25 03:15:45","2024-05-09 04:13:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:30:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"316","Johnson Controls International","nyse","JCI","JCI","0000833444","share","2026-04-25 03:16:18","2024-05-09 04:13:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-07-13 17:50:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"317","JPMorgan Chase & Co.","nyse","JPM","JPM","0000019617","share","2026-04-25 03:16:49","2024-05-09 04:12:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-12 03:54:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"320","Kellogg","nyse","K","K","0000055067","share","2026-04-25 03:17:21","2024-05-09 04:27:05","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"321","KeyCorp","nyse","KEY","KEY","0000091576","share","2026-04-25 03:17:48","2024-05-09 04:25:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-10 20:33:21","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"322","Kimberly-Clark","nasdaq","KMB","KMB","0000055785","share","2026-04-25 03:18:11","2024-05-09 04:37:05","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-01 18:44:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"323","Kimco Realty","nyse","KIM","KIM","0000879101","share","2026-04-25 03:18:33","2024-05-09 04:40:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:35:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"324","Kinder Morgan","nyse","KMI","KMI","0001506307","share","2026-04-25 03:19:04","2024-05-09 04:54:41","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 07:30:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"325","KLA-Tencor","nasdaq","KLAC","KLAC","0000319201","share","2026-04-25 03:19:22","2024-05-09 04:41:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-30 08:26:56","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"326","Kohls","nyse","KSS","KSS","0000885639","share","2026-04-25 03:26:14","2024-05-09 04:55:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:04:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"327","Kroger","nyse","KR","KR","0000056873","share","2026-04-25 00:00:10","2024-05-09 05:01:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-08 16:29:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"328","L Brands","nyse","BBWI","BBWI","0000701985","share","2026-04-25 00:00:47","2024-05-09 05:08:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:17:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"329","Laboratory Corporation of America Holdings","nyse","LH","LH","0000920148","share","2026-04-25 00:01:22","2024-05-09 05:14:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-01 18:25:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"330","Lam Research","nasdaq","LRCX","LRCX","0000707549","share","2026-04-25 00:01:55","2024-05-09 05:09:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-29 03:04:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"331","Leggett & Platt","nyse","LEG","LEG","0000058492","share","2026-04-25 00:02:27","2024-05-09 05:23:36","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-18 17:49:15","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"332","Lennar","nyse","LEN","LEN","0000920760","share","2026-04-25 00:02:56","2024-05-09 05:22:24","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:22:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"333","Lincoln National","nyse","LNC","LNC","0000059558","share","2026-04-25 00:03:28","2024-05-09 05:27:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:19:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"334","Linde","nasdaq","LIN","LIN","0001707925","share","2026-04-25 00:04:00","2024-05-09 05:35:57","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"335","LKQ","nasdaq","LKQ","LKQ","0001065696","share","2026-04-25 00:04:21","2024-05-09 05:40:31","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:41:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"336","Lockheed Martin","nyse","LMT","LMT","0000936468","share","2026-04-25 00:04:52","2024-05-09 05:37:15","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:36:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"337","Loews","nyse","L","L","0000060086","share","2026-04-25 00:05:26","2024-05-09 05:48:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-21 21:37:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"338","Lowes Companies","nyse","LOW","LOW","0000060667","share","2026-04-25 00:05:59","2024-05-09 05:50:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-09 01:01:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"339","Lyondellbasell Industries","nyse","LYB","LYB","0001489393","share","2026-04-25 00:06:32","2024-05-09 05:53:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:29:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"340","M&T Bank","nyse","MTB","MTB","0000036270","share","2026-04-25 00:07:37","2024-05-09 06:05:41","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-16 19:33:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"341","Macys","nyse","M","M","0000794367","share","2026-04-25 00:08:41","2024-05-09 06:21:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 09:26:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"343","MRC Global","nyse","MRC","MRC","0001439095","share","2026-04-25 00:10:22","2024-05-09 06:41:08","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-22 21:00:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"344","Marriott","nasdaq","MAR","MAR","0001048286","share","2026-04-25 00:10:49","2024-05-09 06:53:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-06 17:13:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"345","Marsh & McLennan Cos","nyse","MMC","MMC","0000062709","share","2026-04-25 00:11:49","2024-05-09 07:01:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-23 16:19:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"346","Martin Marietta Materials","nyse","MLM","MLM","0000916076","share","2026-04-25 00:12:24","2024-05-09 07:14:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 17:12:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"347","Masco","nyse","MAS","MAS","0000062996","share","2026-04-25 00:13:28","2024-05-09 07:34:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 09:42:11","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"348","McCormick & Company, Incorporated","nyse","MKC","MKC","0000063754","share","2026-04-25 00:14:35","2024-05-09 07:55:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-24 16:29:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"349","McDonalds","nyse","MCD","MCD","0000063908","share","2026-04-25 00:15:40","2024-05-09 07:41:03","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:15:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
