date,portfolio_value,cash,positions_value,n_positions
2021-12-16,569071.7903149131,5567.895597534142,563503.894717379,20
2021-12-17,564189.811906062,5567.895597534142,558621.9163085278,20
2021-12-20,561217.4239382939,5567.895597534142,555649.5283407598,20
2021-12-21,571708.232583574,5567.895597534142,566140.3369860399,20
2021-12-22,579591.254544099,5567.895597534142,574023.3589465648,20
2021-12-23,583479.4036230893,5567.895597534142,577911.5080255552,20
2021-12-27,597597.5442119606,5567.895597534142,592029.6486144265,20
2021-12-28,594988.5708221379,5567.895597534142,589420.6752246037,20
2021-12-29,598182.0402994744,5567.895597534142,592614.1447019402,20
2021-12-30,595500.7746492663,5567.895597534142,589932.8790517321,20
2021-12-31,598769.9162805999,5567.895597534142,593202.0206830658,20
2022-01-03,596441.2361808403,-3.637978807091713e-12,596441.2361808403,20
2022-01-04,600324.583786631,-3.637978807091713e-12,600324.583786631,20
2022-01-05,586542.8030764803,69.60336415460966,586473.1997123257,20
2022-01-06,588698.0721768657,69.60336415460966,588628.4688127111,20
2022-01-07,576932.4563815698,69.60336415460966,576862.8530174153,20
2022-01-10,571553.369507513,69.60336415460966,571483.7661433584,20
2022-01-11,572779.3986884424,69.60336415460966,572709.7953242878,20
2022-01-12,577940.5012205141,69.60336415460966,577870.8978563595,20
2022-01-13,574086.6602848779,69.60336415460966,574017.0569207233,20
2022-01-14,571263.9151916405,69.60336415460966,571194.3118274859,20
2022-01-18,559980.2474525983,69.60336415460966,559910.6440884437,20
2022-01-19,551670.6178886911,69.60336415460966,551601.0145245366,20
2022-01-20,540365.6064880538,69.60336415460966,540296.0031238992,20
2022-01-21,526664.8897520205,69.60336415460966,526595.2863878659,20
2022-01-24,538327.8687403173,69.60336415460966,538258.2653761627,20
2022-01-25,531888.0685559359,69.60336415460966,531818.4651917813,20
2022-01-26,528389.3046042845,69.60336415460966,528319.7012401299,20
2022-01-27,523664.3403170572,69.60336415460966,523594.7369529026,20
2022-01-28,532682.7733571243,69.60336415460966,532613.1699929697,20
2022-01-31,541733.1605939112,69.60336415460966,541663.5572297566,20
2022-02-01,556225.1615626765,69.60336415460966,556155.558198522,20
2022-02-02,560992.1805612084,69.60336415460966,560922.5771970538,20
2022-02-03,556384.473656531,69.60336415460966,556314.8702923764,20
2022-02-04,556683.1398826488,69.60336415460966,556613.5365184942,20
2022-02-07,555877.9365076562,69.60336415460966,555808.3331435017,20
2022-02-08,563427.4349255859,69.60336415460966,563357.8315614313,20
2022-02-09,572798.7886980717,69.60336415460966,572729.1853339172,20
2022-02-10,565757.7228233527,248.62609453546133,565509.0967288172,20
2022-02-11,564405.8977026308,259.6997948809866,564146.1979077499,20
2022-02-14,561549.8262034018,259.6997948809866,561290.1264085209,20
2022-02-15,572364.3645455831,259.6997948809866,572104.6647507022,20
2022-02-16,574022.5261561457,259.6997948809866,573762.8263612648,20
2022-02-17,565056.9118534508,1813.7933977340313,563243.1184557168,20
2022-02-18,558257.1901709302,1813.7933977340313,556443.3967731962,20
2022-02-22,545406.0572698842,1813.7933977340313,543592.2638721501,20
2022-02-23,537454.2835055426,1813.7933977340313,535640.4901078085,20
2022-02-24,545523.7281346085,1813.7933977340313,543709.9347368744,20
2022-02-25,568615.5926051856,1813.7933977340313,566801.7992074515,20
2022-02-28,573217.3690697319,1910.7170130697305,571306.6520566621,20
2022-03-01,568331.1982729512,1910.7170130697305,566420.4812598814,20
2022-03-02,587343.0457116357,1910.7170130697305,585432.328698566,20
2022-03-03,590039.1775416194,1910.7170130697305,588128.4605285496,20
2022-03-04,587645.7267765072,2025.7548397950031,585619.9719367122,20
2022-03-07,569744.6839288818,2025.7548397950031,567718.9290890867,20
2022-03-08,567053.4019317222,2025.7548397950031,565027.6470919271,20
2022-03-09,580769.9459971616,2025.7548397950031,578744.1911573665,20
2022-03-10,585145.751555105,2046.0526071400884,583099.6989479649,20
2022-03-11,578274.4707305055,2046.0526071400884,576228.4181233655,20
2022-03-14,574905.421118968,2046.0526071400884,572859.368511828,20
2022-03-15,585495.7807485291,2168.151431187611,583327.6293173415,20
2022-03-16,607573.3066542764,2266.7416362257945,605306.5650180506,20
2022-03-17,621657.8949789933,2266.7416362257945,619391.1533427675,20
2022-03-18,622484.4217970227,3033.433880698343,619450.9879163244,20
2022-03-21,625860.0841322005,3033.433880698343,622826.6502515022,20
2022-03-22,624792.7275409019,3033.433880698343,621759.2936602036,20
2022-03-23,615987.6571484752,3033.433880698343,612954.2232677769,20
2022-03-24,626165.9966598336,3033.433880698343,623132.5627791353,20
2022-03-25,629823.7893666181,3033.433880698343,626790.3554859199,20
2022-03-28,618223.5949022883,3033.433880698343,615190.16102159,20
2022-03-29,619726.5135982668,3033.433880698343,616693.0797175685,20
2022-03-30,613742.6898155153,3329.917864574505,610412.7719509408,20
2022-03-31,602872.2055221504,3329.917864574505,599542.2876575759,20
2022-04-01,601142.4791141303,-3.637978807091713e-12,601142.4791141303,20
2022-04-04,598080.2071340543,-3.637978807091713e-12,598080.2071340543,20
2022-04-05,585786.648267768,-3.637978807091713e-12,585786.648267768,20
2022-04-06,581741.4762102687,69.60336415460966,581671.8728461141,20
2022-04-07,585854.5842117389,69.60336415460966,585784.9808475843,20
2022-04-08,590467.5429807141,69.60336415460966,590397.9396165595,20
2022-04-11,587841.3889276932,69.60336415460966,587771.7855635387,20
2022-04-12,595277.0585522589,69.60336415460966,595207.4551881043,20
2022-04-13,607023.3754267902,69.60336415460966,606953.7720626356,20
2022-04-14,607585.5185082987,69.60336415460966,607515.9151441441,20
2022-04-18,609950.5927058981,69.60336415460966,609880.9893417435,20
2022-04-19,621420.8806738094,69.60336415460966,621351.2773096549,20
2022-04-20,625246.517448164,69.60336415460966,625176.9140840095,20
2022-04-21,613038.127773278,158.63594798095625,612879.4918252971,20
2022-04-22,591347.3928618832,158.63594798095625,591188.7569139022,20
2022-04-25,587081.8283475436,158.63594798095625,586923.1923995627,20
2022-04-26,576653.2236583991,158.63594798095625,576494.5877104182,20
2022-04-27,578614.9371791312,173.27362614746738,578441.6635529838,20
2022-04-28,589851.6182451723,173.27362614746738,589678.3446190249,20
2022-04-29,576983.8214150041,173.27362614746738,576810.5477888567,20
2022-05-02,576069.2540890888,173.27362614746738,575895.9804629413,20
2022-05-03,585549.4243627504,173.27362614746738,585376.150736603,20
2022-05-04,608508.1600495881,173.27362614746738,608334.8864234407,20
2022-05-05,583600.423750471,220.8553474049429,583379.568403066,20
2022-05-06,580040.6517994927,220.8553474049429,579819.7964520877,20
2022-05-09,561136.8279829039,333.94916541952796,560802.8788174844,20
2022-05-10,561257.553544013,333.94916541952796,560923.6043785934,20
2022-05-11,559522.524961036,333.94916541952796,559188.5757956165,20
2022-05-12,561727.0383540454,884.6337820754268,560842.40457197,20
2022-05-13,573899.2737628561,884.6337820754268,573014.6399807808,20
2022-05-16,575934.7730947473,1409.383317375462,574525.3897773719,20
2022-05-17,588396.8940369735,1409.383317375462,586987.510719598,20
2022-05-18,573726.8138909565,11196.261199904136,562530.5526910523,20
2022-05-19,576750.3521093935,12600.849815085034,564149.5022943084,20
2022-05-20,578105.7498437252,12600.849815085034,565504.9000286402,20
2022-05-23,596592.8680422347,12600.849815085034,583992.0182271496,20
2022-05-24,593302.4896417639,12600.849815085034,580701.6398266788,20
2022-05-25,608724.7963683903,12600.849815085034,596123.9465533053,20
2022-05-26,616228.7913030412,12694.632657379598,603534.1586456615,20
2022-05-27,628342.1742900449,12694.632657379598,615647.5416326653,20
2022-05-31,618250.9740923973,12961.614214299383,605289.3598780979,20
2022-06-01,620506.3212138462,12961.614214299383,607544.7069995468,20
2022-06-02,630278.1123645875,12961.614214299383,617316.4981502881,20
2022-06-03,627997.5142536309,12961.614214299383,615035.9000393315,20
2022-06-06,631873.7328336795,12961.614214299383,618912.1186193802,20
2022-06-07,648565.8892758113,12961.614214299383,635604.2750615119,20
2022-06-08,633035.6387237278,12961.614214299383,620074.0245094284,20
2022-06-09,616700.5497717916,12961.614214299383,603738.9355574922,20
2022-06-10,605411.4317558245,12961.614214299383,592449.8175415251,20
2022-06-13,574855.5032469694,12961.614214299383,561893.8890326701,20
2022-06-14,579004.3927986635,12961.614214299383,566042.7785843641,20
2022-06-15,581347.4863695353,12961.614214299383,568385.872155236,20
2022-06-16,554889.7632283617,12961.614214299383,541928.1490140624,20
2022-06-17,543180.1537980272,12961.614214299383,530218.5395837278,20
2022-06-21,553043.0144666454,12961.614214299383,540081.4002523461,20
2022-06-22,537619.5669462266,12961.614214299383,524657.9527319273,20
2022-06-23,530873.2537240817,12961.614214299383,517911.63950978225,20
2022-06-24,548213.9010967979,12961.614214299383,535252.2868824985,20
2022-06-27,554368.1199970837,12961.614214299383,541406.5057827843,20
2022-06-28,549641.6264464139,12961.614214299383,536680.0122321146,20
2022-06-29,540046.6981289542,13258.098198175545,526788.5999307786,20
2022-06-30,537505.3147740143,13258.098198175545,524247.21657583874,20
2022-07-01,540742.8869276106,-9.094947017729282e-13,540742.8869276106,20
2022-07-05,523497.10658740136,-9.094947017729282e-13,523497.10658740136,20
2022-07-06,519712.143488485,69.6033641546124,519642.5401243304,20
2022-07-07,535728.9692277941,617.140944731219,535111.8282830629,20
2022-07-08,537172.669753276,617.140944731219,536555.5288085449,20
2022-07-11,532406.2551502732,617.140944731219,531789.114205542,20
2022-07-12,527283.162949203,617.140944731219,526666.0220044719,20
2022-07-13,532833.2941103067,617.140944731219,532216.1531655755,20
2022-07-14,518820.8914172857,617.140944731219,518203.7504725545,20
2022-07-15,524001.3449129319,617.140944731219,523384.20396820066,20
2022-07-18,528566.0339916609,617.140944731219,527948.8930469297,20
2022-07-19,541305.9587108472,617.140944731219,540688.817766116,20
2022-07-20,544822.0817538593,617.140944731219,544204.9408091281,20
2022-07-21,538196.1650313165,706.1735285575655,537489.9915027589,20
2022-07-22,535036.8076582329,822.3250404510119,534214.4826177818,20
2022-07-25,548472.2196099935,822.3250404510119,547649.8945695425,20
2022-07-26,548288.9665614986,822.3250404510119,547466.6415210476,20
2022-07-27,558225.4969884285,822.3250404510119,557403.1719479775,20
2022-07-28,559308.407751291,836.962718617523,558471.4450326734,20
2022-07-29,569254.0641898541,836.962718617523,568417.1014712366,20
2022-08-01,572592.8398087649,836.962718617523,571755.8770901473,20
2022-08-02,566388.0055708702,836.962718617523,565551.0428522527,20
2022-08-03,562405.4741611177,836.962718617523,561568.5114425002,20
2022-08-04,554223.1509643039,836.962718617523,553386.1882456864,20
2022-08-05,558016.5763791209,836.962718617523,557179.6136605034,20
2022-08-08,565214.4721411933,836.962718617523,564377.5094225758,20
2022-08-09,566042.0221294592,836.962718617523,565205.0594108417,20
2022-08-10,571968.4910507736,991.1329914611257,570977.3580593126,20
2022-08-11,583112.1882523107,991.1329914611257,582121.0552608497,20
2022-08-12,588581.5251854395,1137.240747409986,587444.2844380295,20
2022-08-15,585075.4497438647,1798.7687982938269,583276.6809455709,20
2022-08-16,588691.9631316361,1815.4262208963714,586876.5369107397,20
2022-08-17,586342.4926871551,1815.4262208963714,584527.0664662587,20
2022-08-18,601771.498813971,1909.2090631909364,599862.28975078,20
2022-08-19,600803.9558003743,1909.2090631909364,598894.7467371833,20
2022-08-22,598060.425451496,1909.2090631909364,596151.2163883051,20
2022-08-23,604330.6720475032,1909.2090631909364,602421.4629843122,20
2022-08-24,605833.5605175177,1909.2090631909364,603924.3514543268,20
2022-08-25,608551.0273715735,1909.2090631909364,606641.8183083825,20
2022-08-26,599350.7072219941,1909.2090631909364,597441.4981588031,20
2022-08-29,601205.6269221212,1909.2090631909364,599296.4178589302,20
2022-08-30,584442.4940259937,1909.2090631909364,582533.2849628028,20
2022-08-31,580377.913009456,2222.4206406819176,578155.4923687741,20
2022-09-01,572791.7491261432,2326.966217329988,570464.7829088132,20
2022-09-02,574499.0751656714,2326.966217329988,572172.1089483415,20
2022-09-06,573874.7550077819,2326.966217329988,571547.788790452,20
2022-09-07,572304.694375168,2326.966217329988,569977.728157838,20
2022-09-08,568095.3566609841,2326.966217329988,565768.3904436541,20
2022-09-09,582618.3895134374,3146.0175123466747,579472.3720010908,20
2022-09-12,587862.1362338291,3146.0175123466747,584716.1187214825,20
2022-09-13,571518.7176760485,3146.0175123466747,568372.7001637019,20
2022-09-14,576493.0377732461,3230.942198142275,573262.0955751038,20
2022-09-15,566332.6387602551,3230.942198142275,563101.6965621128,20
2022-09-16,556360.5721000029,3230.942198142275,553129.6299018606,20
2022-09-19,563218.6017226441,3230.942198142275,559987.6595245018,20
2022-09-20,556728.1655533818,3230.942198142275,553497.2233552395,20
2022-09-21,548782.423975175,3230.942198142275,545551.4817770327,20
2022-09-22,541859.479413705,3230.942198142275,538628.5372155627,20
2022-09-23,518315.18895116885,3230.942198142275,515084.24675302656,20
2022-09-26,511893.9407803915,3230.942198142275,508662.9985822492,20
2022-09-27,515097.970941038,3230.942198142275,511867.0287428957,20
2022-09-28,534176.052732994,3647.2246368755978,530528.8280961184,20
2022-09-29,528348.4878385412,3647.2246368755978,524701.2632016656,20
2022-09-30,523404.24245866353,3647.2246368755978,519757.0178217879,20
2022-10-03,546791.8211388951,148.74602295568184,546643.0751159395,20
2022-10-04,565855.9476108062,148.74602295568184,565707.2015878506,20
2022-10-05,569347.6213658565,148.74602295568184,569198.8753429009,20
2022-10-06,576494.3822240869,148.74602295568184,576345.6362011313,20
2022-10-07,569535.5996094986,148.74602295568184,569386.853586543,20
2022-10-10,564641.7710227738,148.74602295568184,564493.0249998182,20
2022-10-11,559404.7819764843,148.74602295568184,559256.0359535287,20
2022-10-12,561892.3229465514,148.74602295568184,561743.5769235957,20
2022-10-13,580088.9677296074,148.74602295568184,579940.2217066517,20
2022-10-14,560261.450372953,148.74602295568184,560112.7043499973,20
2022-10-17,569363.2263366982,148.74602295568184,569214.4803137425,20
2022-10-18,574943.6955341279,148.74602295568184,574794.9495111722,20
2022-10-19,581071.7605535715,148.74602295568184,580923.0145306159,20
2022-10-20,579584.8351335105,326.811190608375,579258.0239429021,20
2022-10-21,596065.1850468324,326.811190608375,595738.373856224,20
2022-10-24,604793.5424494044,425.92218734241237,604367.620262062,20
2022-10-25,610698.089694019,425.92218734241237,610272.1675066766,20
2022-10-26,618195.6354741591,425.92218734241237,617769.7132868167,20
2022-10-27,620151.3922064857,425.92218734241237,619725.4700191433,20
2022-10-28,617593.0886388911,425.92218734241237,617167.1664515487,20
2022-10-31,617737.079114519,425.92218734241237,617311.1569271765,20
2022-11-01,625381.9769227594,425.92218734241237,624956.054735417,20
2022-11-02,605278.7920300732,425.92218734241237,604852.8698427308,20
2022-11-03,617643.8078535688,425.92218734241237,617217.8856662264,20
2022-11-04,626384.9039700715,425.92218734241237,625958.981782729,20
2022-11-07,632952.1996678293,425.92218734241237,632526.2774804869,20
2022-11-08,634658.7852247257,425.92218734241237,634232.8630373833,20
2022-11-09,598637.9613022774,442.57960994495687,598195.3816923324,20
2022-11-10,614866.1787259817,592.3859394297544,614273.792786552,20
2022-11-11,620304.3639610438,592.3859394297544,619711.978021614,20
2022-11-14,621536.1599859396,2166.614358951405,619369.5456269882,20
2022-11-15,630526.6887269333,2166.614358951405,628360.0743679819,20
2022-11-16,619768.9519243119,2206.3047780366587,617562.6471462753,20
2022-11-17,619817.818912722,2456.574788316618,617361.2441244054,20
2022-11-18,616003.50356056,2456.574788316618,613546.9287722434,20
2022-11-21,613619.2065356744,2456.574788316618,611162.6317473578,20
2022-11-22,628599.9685389121,2456.574788316618,626143.3937505955,20
2022-11-23,622895.9043506271,2456.574788316618,620439.3295623105,20
2022-11-25,625767.0277225632,2554.0064271490814,623213.0212954142,20
2022-11-28,611791.0844877808,2554.0064271490814,609237.0780606318,20
2022-11-29,614250.1278459827,2554.0064271490814,611696.1214188336,20
2022-11-30,619839.8786991583,2554.0064271490814,617285.8722720093,20
2022-12-01,615395.7763267697,2554.0064271490814,612841.7698996207,20
2022-12-02,615196.4529188502,2658.552003797152,612537.9009150531,20
2022-12-05,593924.8268869844,2658.552003797152,591266.2748831873,20
2022-12-06,586201.8066779263,2658.552003797152,583543.2546741292,20
2022-12-07,583039.8779263985,2658.552003797152,580381.3259226014,20
2022-12-08,580192.8633981621,2737.6974258129153,577455.1659723491,20
2022-12-09,571795.3723154856,3458.572664490496,568336.7996509951,20
2022-12-12,583688.5782925955,3458.572664490496,580230.0056281049,20
2022-12-13,587302.2351966702,3458.572664490496,583843.6625321796,20
2022-12-14,584729.4503863396,4632.353143165403,580097.0972431742,20
2022-12-15,576423.2498699905,4632.353143165403,571790.8967268252,20
2022-12-16,567875.1999773089,4632.353143165403,563242.8468341435,20
2022-12-19,566041.9356479491,4632.353143165403,561409.5825047838,20
2022-12-20,570835.9618251489,4632.353143165403,566203.6086819835,20
2022-12-21,584030.003905162,4632.353143165403,579397.6507619966,20
2022-12-22,572610.7673229228,4632.353143165403,567978.4141797575,20
2022-12-23,586825.1020829441,4840.494362532064,581984.6077204121,20
2022-12-27,590454.4164350211,4840.494362532064,585613.922072489,20
2022-12-28,572093.8251732406,4840.494362532064,567253.3308107086,20
2022-12-29,579171.0729022742,4963.86054308134,574207.2123591929,20
2022-12-30,580222.718232996,4963.86054308134,575258.8576899146,20
2023-01-03,557647.8353990056,-1.8189894035458565e-12,557647.8353990056,20
2023-01-04,563953.1912969085,-1.8189894035458565e-12,563953.1912969085,20
2023-01-05,560022.3101992985,48.25675525514294,559974.0534440434,20
2023-01-06,578104.4464850408,48.25675525514294,578056.1897297857,20
2023-01-09,576066.9428372277,577.4677489527378,575489.475088275,20
2023-01-10,591711.4359397558,577.4677489527378,591133.9681908031,20
2023-01-11,599014.7741196535,577.4677489527378,598437.3063707008,20
2023-01-12,606309.5111072398,577.4677489527378,605732.0433582871,20
2023-01-13,609256.2778616543,577.4677489527378,608678.8101127016,20
2023-01-17,604828.9217391735,577.4677489527378,604251.4539902208,20
2023-01-18,592851.1108562731,670.8022348272522,592180.3086214458,20
2023-01-19,591254.6865970442,670.8022348272522,590583.8843622169,20
2023-01-20,600033.9582961828,848.8674024799453,599185.0908937028,20
2023-01-23,602861.0308634378,848.8674024799453,602012.1634609578,20
2023-01-24,600975.3519135804,848.8674024799453,600126.4845111005,20
2023-01-25,607060.6201876703,848.8674024799453,606211.7527851904,20
2023-01-26,618688.5355653218,848.8674024799453,617839.6681628418,20
2023-01-27,615488.980069892,848.8674024799453,614640.112667412,20
2023-01-30,609142.9771776237,848.8674024799453,608294.1097751437,20
2023-01-31,620766.1516922883,848.8674024799453,619917.2842898084,20
2023-02-01,627189.4453400658,848.8674024799453,626340.5779375858,20
2023-02-02,631738.0601464803,848.8674024799453,630889.1927440003,20
2023-02-03,632568.7370573313,848.8674024799453,631719.8696548513,20
2023-02-06,626831.0333536773,848.8674024799453,625982.1659511973,20
2023-02-07,636786.3264966732,848.8674024799453,635937.4590941932,20
2023-02-08,628539.7100663572,914.2620117660019,627625.4480545912,20
2023-02-09,620210.0931486294,914.2620117660019,619295.8311368634,20
2023-02-10,616419.6486553008,1030.7024278357549,615388.946227465,20
2023-02-13,618167.7051309061,1030.7024278357549,617137.0027030703,20
2023-02-14,620436.8213230985,2182.476579701166,618254.3447433973,20
2023-02-15,625455.8732507935,2182.476579701166,623273.3966710924,20
2023-02-16,627074.6188158193,2182.476579701166,624892.1422361181,20
2023-02-17,628475.8467293878,2182.476579701166,626293.3701496866,20
2023-02-21,612694.9083994708,2182.476579701166,610512.4318197697,20
2023-02-22,612299.1045261695,2182.476579701166,610116.6279464683,20
2023-02-23,611818.1741609407,2182.476579701166,609635.6975812395,20
2023-02-24,606134.8794179003,2182.476579701166,603952.4028381992,20
2023-02-27,610623.766757655,2311.8780370614986,608311.8887205934,20
2023-02-28,605116.5283270882,2461.684366546296,602654.8439605419,20
2023-03-01,611962.5722913619,2553.856187671896,609408.71610369,20
2023-03-02,624067.5210499252,2596.6255521082294,621470.895497817,20
2023-03-03,633150.9175348335,2858.9622300184596,630291.9553048151,20
2023-03-06,617247.7755360982,2858.9622300184596,614388.8133060797,20
2023-03-07,613709.5116155049,2858.9622300184596,610850.5493854864,20
2023-03-08,616097.2198859195,2858.9622300184596,613238.257655901,20
2023-03-09,607304.6634396716,2966.1426212122483,604338.5208184593,20
2023-03-10,589147.9849578207,2966.1426212122483,586181.8423366084,20
2023-03-13,572050.5719507512,2966.1426212122483,569084.429329539,20
2023-03-14,578965.7250362935,3392.0874911638416,575573.6375451296,20
2023-03-15,554711.2404390963,3559.86740335946,551151.3730357368,20
2023-03-16,562910.3868259622,3559.86740335946,559350.5194226027,20
2023-03-17,547904.8359469783,3559.86740335946,544344.9685436188,20
2023-03-20,560530.6761518621,3559.86740335946,556970.8087485026,20
2023-03-21,572022.290891097,3559.86740335946,568462.4234877375,20
2023-03-22,562394.7094925775,3559.86740335946,558834.842089218,20
2023-03-23,561207.2287944123,3559.86740335946,557647.3613910528,20
2023-03-24,563947.4006528984,3559.86740335946,560387.5332495389,20
2023-03-27,574075.3727280549,3559.86740335946,570515.5053246954,20
2023-03-28,577058.0533983675,3559.86740335946,573498.185995008,20
2023-03-29,578490.5456395943,3559.86740335946,574930.6782362348,20
2023-03-30,578498.6981287738,3836.2310697753687,574662.4670589984,20
2023-03-31,586562.2547123571,3929.565555649883,582632.6891567071,20
2023-04-03,587980.2779123847,-2.2737367544323206e-13,587980.2779123847,20
2023-04-04,562639.1187336786,-2.2737367544323206e-13,562639.1187336786,20
2023-04-05,562389.8319572188,-2.2737367544323206e-13,562389.8319572188,20
2023-04-06,561311.9431900191,-2.2737367544323206e-13,561311.9431900191,20
2023-04-10,574629.860221609,-2.2737367544323206e-13,574629.860221609,20
2023-04-11,582444.1615498015,-2.2737367544323206e-13,582444.1615498015,20
2023-04-12,584348.9901912143,-2.2737367544323206e-13,584348.9901912143,20
2023-04-13,585567.9500394699,-2.2737367544323206e-13,585567.9500394699,20
2023-04-14,582001.963763107,-2.2737367544323206e-13,582001.963763107,20
2023-04-17,585306.6638396623,-2.2737367544323206e-13,585306.6638396623,20
2023-04-18,590943.2834569159,-2.2737367544323206e-13,590943.2834569159,20
2023-04-19,588414.0801864524,-2.2737367544323206e-13,588414.0801864524,20
2023-04-20,591017.2650650266,-2.2737367544323206e-13,591017.2650650266,20
2023-04-21,584831.7855159295,-2.2737367544323206e-13,584831.7855159295,20
2023-04-24,586323.4128482722,-2.2737367544323206e-13,586323.4128482722,20
2023-04-25,564358.9833608561,-2.2737367544323206e-13,564358.9833608561,20
2023-04-26,553456.0906014545,-2.2737367544323206e-13,553456.0906014545,20
2023-04-27,561587.9145523765,27.20847984342696,561560.706072533,20
2023-04-28,564409.9222824023,27.20847984342696,564382.7138025588,20
2023-05-01,564249.1399711695,27.20847984342696,564221.9314913261,20
2023-05-02,560517.7936638949,27.20847984342696,560490.5851840514,20
2023-05-03,555875.6620561451,77.1152587252057,555798.5467974199,20
2023-05-04,544645.638484042,132.05577043084602,544513.5827136112,20
2023-05-05,559304.8867303983,1459.769897634191,557845.1168327641,20
2023-05-08,562443.5917950439,1459.769897634191,560983.8218974097,20
2023-05-09,563447.3361186658,1498.366074714386,561948.9700439514,20
2023-05-10,565842.9170795595,1498.366074714386,564344.5510048452,20
2023-05-11,559650.4653804207,1498.366074714386,558152.0993057063,20
2023-05-12,559777.3071495851,2650.140226579797,557127.1669230053,20
2023-05-15,565456.7775281136,2650.140226579797,562806.6373015337,20
2023-05-16,556858.9783180647,2799.9465560645945,554059.031762,20
2023-05-17,569020.1770901318,2799.9465560645945,566220.2305340671,20
2023-05-18,578354.787738924,2950.6910931494713,575404.0966457746,20
2023-05-19,575087.2269294378,2950.6910931494713,572136.5358362884,20
2023-05-22,576167.2564170435,2950.6910931494713,573216.565323894,20
2023-05-23,571880.6538122133,2950.6910931494713,568929.9627190639,20
2023-05-24,560629.4226581063,2950.6910931494713,557678.7315649568,20
2023-05-25,560750.2258757063,3057.87148434326,557692.354391363,20
2023-05-26,563068.4099248443,3057.87148434326,560010.538440501,20
2023-05-30,557378.0806082275,3168.8429579051162,554209.2376503224,20
2023-05-31,548040.8766219909,3601.1569408560836,544439.7196811348,20
2023-06-01,556579.3928360009,4918.645850271416,551660.7469857294,20
2023-06-02,581975.7079574416,4918.645850271416,577057.0621071701,20
2023-06-05,571833.9637912598,4918.645850271416,566915.3179409883,20
2023-06-06,591767.1045810055,4918.645850271416,586848.4587307341,20
2023-06-07,606991.1042660568,4918.645850271416,602072.4584157853,20
2023-06-08,603024.1002240935,4918.645850271416,598105.4543738221,20
2023-06-09,600277.1118994217,4918.645850271416,595358.4660491502,20
2023-06-12,602068.5024453284,4918.645850271416,597149.856595057,20
2023-06-13,611154.4229158995,4918.645850271416,606235.7770656281,20
2023-06-14,608333.667207583,5009.231303931103,603324.4359036519,20
2023-06-15,610929.2187644417,5009.231303931103,605919.9874605106,20
2023-06-16,607779.6932359819,5009.231303931103,602770.4619320508,20
2023-06-20,606185.8132861468,5009.231303931103,601176.5819822158,20
2023-06-21,618040.3456930289,5009.231303931103,613031.1143890978,20
2023-06-22,616279.3651619033,5009.231303931103,611270.1338579722,20
2023-06-23,606810.2219353678,5009.231303931103,601800.9906314367,20
2023-06-26,610460.8427554341,5009.231303931103,605451.611451503,20
2023-06-27,622161.7443952033,5009.231303931103,617152.5130912722,20
2023-06-28,626396.4106959682,5009.231303931103,621387.1793920371,20
2023-06-29,639588.806760879,5260.574200599976,634328.2325602791,20
2023-06-30,639834.7380746583,5353.90868647449,634480.8293881838,20
2023-07-03,645042.4598825488,11277.412176581685,633765.0477059671,20
2023-07-05,630562.7921458639,11277.412176581685,619285.3799692822,20
2023-07-06,619402.316196692,11277.412176581685,608124.9040201103,20
2023-07-07,624461.6585991556,11277.412176581685,613184.2464225739,20
2023-07-10,628257.0326538418,11277.412176581685,616979.6204772601,20
2023-07-11,631780.8425582574,11277.412176581685,620503.4303816757,20
2023-07-12,637945.5478502703,11277.412176581685,626668.1356736886,20
2023-07-13,637485.3044549393,11277.412176581685,626207.8922783576,20
2023-07-14,628528.5379805949,11277.412176581685,617251.1258040132,20
2023-07-17,635504.2085199344,11277.412176581685,624226.7963433528,20
2023-07-18,649861.3405958684,11277.412176581685,638583.9284192867,20
2023-07-19,646485.9288848673,11277.412176581685,635208.5167082857,20
2023-07-20,648635.3087553605,11277.412176581685,637357.8965787789,20
2023-07-21,642103.1192340002,11277.412176581685,630825.7070574185,20
2023-07-24,647330.639097421,11277.412176581685,636053.2269208393,20
2023-07-25,652740.8839561726,11277.412176581685,641463.4717795909,20
2023-07-26,651407.4865447687,11277.412176581685,640130.074368187,20
2023-07-27,641263.6836399578,11304.620656425113,629959.0629835327,20
2023-07-28,643218.1444067961,11304.620656425113,631913.523750371,20
2023-07-31,653053.0034062915,11304.620656425113,641748.3827498663,20
2023-08-01,650443.7152245154,11304.620656425113,639139.0945680903,20
2023-08-02,639606.4832626071,11304.620656425113,628301.862606182,20
2023-08-03,639693.0953459287,11304.620656425113,628388.4746895035,20
2023-08-04,629566.5228977139,11359.561168130753,618206.9617295832,20
2023-08-07,633516.8204287089,11359.561168130753,622157.2592605782,20
2023-08-08,647156.4012246361,11359.561168130753,635796.8400565054,20
2023-08-09,643194.3371768878,11414.45862490071,631779.8785519871,20
2023-08-10,639956.0224323652,11414.45862490071,628541.5638074646,20
2023-08-11,643734.5712321398,12742.172752104056,630992.3984800358,20
2023-08-14,649835.943705726,13893.946903969467,635941.9968017564,20
2023-08-15,640895.1316085468,13893.946903969467,627001.1847045773,20
2023-08-16,644338.0732143759,16209.6372819589,628128.4359324169,20
2023-08-17,639821.1406855936,16467.562210237564,623353.578475356,20
2023-08-18,641193.103815712,16467.562210237564,624725.5416054744,20
2023-08-21,638317.0653093444,17012.516596171783,621304.5487131727,20
